season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1819,20,29/12/2018,Brighton,Everton,1,0,H,1.47,2.11,2.11,2.05,0.50,1.50,2.50,3.00,0,0,D,0.00,0.25,0.25,0.00,0.25,0.25,0.29,0.35,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,03/01/2019,Man City,Liverpool,2,1,H,3.50,1.10,3.25,0.60,2.25,1.75,3.50,0.50,1,0,H,0.00,0.25,0.25,0.50,0.00,0.00,0.36,0.47,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,02/01/2019,Wolves,Crystal Palace,0,2,A,1.65,1.55,1.30,2.05,1.50,1.00,1.00,0.75,0,0,D,0.00,0.25,0.25,0.00,0.25,0.00,0.38,0.22,R East,9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,02/01/2019,Chelsea,Southampton,0,0,D,2.60,1.15,1.40,2.85,1.25,0.75,2.00,2.00,0,0,D,0.50,0.00,0.00,0.00,0.25,0.25,0.33,0.57,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,02/01/2019,West Ham,Brighton,2,2,D,1.95,1.85,1.45,2.00,1.00,1.25,0.75,1.25,0,0,D,0.25,0.25,0.25,0.00,0.00,0.00,0.39,0.34,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,01/01/2019,Cardiff,Tottenham,0,3,A,1.25,2.70,3.10,1.50,1.00,2.00,3.25,1.25,0,3,A,0.50,0.00,0.00,0.25,0.25,0.00,0.33,0.42,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,02/01/2019,Newcastle,Man United,0,2,A,1.10,1.85,2.85,2.40,0.50,1.25,3.25,1.50,0,0,D,0.00,0.25,0.00,0.25,0.00,0.00,0.30,0.55,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,01/01/2019,Arsenal,Fulham,4,1,H,2.95,2.30,1.05,3.10,1.75,2.50,0.50,0.75,1,0,H,0.25,0.25,0.25,0.25,0.00,0.00,0.43,0.48,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,01/01/2019,Everton,Leicester,0,1,A,2.00,2.05,1.65,1.65,2.00,2.75,0.75,0.75,0,0,D,0.25,0.25,0.00,0.25,0.25,0.00,0.32,0.37,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,02/01/2019,Huddersfield,Burnley,1,2,A,0.90,2.45,1.20,2.90,0.50,2.00,1.00,2.25,1,1,D,0.25,0.25,0.25,0.25,0.25,0.25,0.35,0.24,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,21,02/01/2019,Bournemouth,Watford,3,3,D,1.90,2.85,1.75,1.85,0.75,2.75,1.75,1.25,3,3,D,0.00,0.50,0.50,0.25,0.00,0.25,0.29,0.39,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,12/01/2019,Chelsea,Newcastle,2,1,H,2.48,1.10,1.05,1.86,0.75,0.50,0.25,1.75,1,1,D,0.50,0.00,0.00,0.00,0.50,0.00,0.35,0.20,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,12/01/2019,Brighton,Liverpool,0,1,A,1.57,2.10,3.19,0.76,1.00,1.25,3.00,0.75,0,0,D,0.25,0.00,0.00,0.50,0.25,0.25,0.37,0.57,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,12/01/2019,Crystal Palace,Watford,1,2,A,1.43,1.95,1.95,2.05,1.25,0.75,1.75,1.50,1,0,H,0.25,0.25,0.00,0.50,0.00,0.25,0.25,0.34,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,12/01/2019,Leicester,Southampton,1,2,A,1.67,1.57,1.33,2.71,1.00,0.50,1.25,1.50,0,2,A,0.50,0.25,0.00,0.25,0.25,0.25,0.45,0.51,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,13/01/2019,Tottenham,Man United,0,1,A,3.24,1.43,2.90,2.29,3.75,1.25,3.50,0.75,0,1,A,0.25,0.25,0.00,0.50,0.00,0.00,0.44,0.58,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,13/01/2019,Everton,Bournemouth,2,0,H,1.90,2.00,1.95,2.86,1.75,2.25,1.50,3.00,0,0,D,0.25,0.50,0.00,0.00,0.50,0.50,0.30,0.35,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,12/01/2019,Cardiff,Huddersfield,0,0,D,1.19,2.71,0.90,2.43,0.50,2.00,0.75,2.25,0,0,D,0.50,0.25,0.25,0.25,0.50,0.25,0.38,0.32,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,14/01/2019,Man City,Wolves,3,0,H,3.43,1.10,1.57,1.57,2.00,1.75,1.00,1.50,2,0,H,0.25,0.25,0.25,0.00,0.50,0.25,0.37,0.32,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,12/01/2019,Burnley,Fulham,2,1,H,1.33,2.86,1.10,3.33,1.50,2.25,0.75,1.25,2,1,H,0.50,0.25,0.25,0.25,0.25,0.25,0.36,0.53,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,22,12/01/2019,West Ham,Arsenal,1,0,H,1.95,1.86,3.00,2.24,1.00,1.75,2.25,2.00,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.38,0.50,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Man United,Brighton,2,1,H,2.86,2.18,1.50,2.05,2.50,0.50,1.00,1.00,2,0,H,0.50,0.00,0.00,0.00,0.25,0.00,0.60,0.25,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Liverpool,Crystal Palace,4,3,H,3.14,0.73,1.41,1.95,2.75,0.75,0.75,0.75,0,1,A,0.25,0.00,0.00,0.00,0.25,0.00,0.55,0.20,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Arsenal,Chelsea,2,0,H,2.86,2.23,2.45,1.09,1.50,2.00,1.25,0.50,2,0,H,0.25,0.25,0.25,0.25,0.00,0.00,0.39,0.42,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Bournemouth,West Ham,2,0,H,1.86,2.91,1.91,1.77,1.00,3.50,1.25,1.25,0,0,D,0.25,0.25,0.25,0.00,0.25,0.25,0.41,0.35,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Watford,Burnley,0,0,D,2.05,2.05,1.36,2.77,1.75,1.75,1.75,1.75,0,0,D,0.25,0.00,0.25,0.50,0.00,0.00,0.25,0.29,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Newcastle,Cardiff,3,0,H,1.09,1.95,1.14,2.59,0.50,2.25,0.25,0.75,1,0,H,0.25,0.50,0.00,0.25,0.00,0.00,0.25,0.30,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Wolves,Leicester,4,3,H,1.50,1.77,1.64,1.59,1.00,1.75,1.00,1.00,2,0,H,0.00,0.50,0.25,0.25,0.25,0.25,0.21,0.42,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,19/01/2019,Southampton,Everton,2,1,H,1.45,2.68,1.91,1.91,1.00,1.50,1.75,0.75,0,0,D,0.25,0.00,0.00,0.25,0.25,0.00,0.49,0.27,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,20/01/2019,Huddersfield,Man City,0,3,A,0.86,2.32,3.41,1.05,0.50,1.50,2.25,1.00,0,1,A,0.25,0.25,0.00,0.50,0.00,0.00,0.28,0.40,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,23,20/01/2019,Fulham,Tottenham,1,2,A,1.14,3.36,3.09,1.41,1.00,1.75,2.25,1.00,1,0,H,0.00,0.50,0.50,0.00,0.25,0.25,0.49,0.46,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,29/01/2019,Man United,Burnley,2,2,D,2.83,2.13,1.30,2.65,2.25,0.50,1.50,0.50,0,0,D,0.50,0.00,0.00,0.50,0.00,0.00,0.51,0.27,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,30/01/2019,Tottenham,Watford,2,1,H,3.13,1.43,1.96,1.96,1.50,1.25,1.50,1.25,0,1,A,0.00,0.25,0.50,0.25,0.00,0.25,0.37,0.31,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,30/01/2019,Bournemouth,Chelsea,4,0,H,1.87,2.78,2.35,1.22,1.50,2.25,0.75,0.75,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.44,0.34,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,29/01/2019,Newcastle,Man City,2,1,H,1.17,1.87,3.52,1.00,1.25,1.25,2.75,0.50,0,1,A,0.50,0.50,0.00,0.50,0.00,0.00,0.27,0.40,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,29/01/2019,Fulham,Brighton,4,2,H,1.13,3.30,1.52,2.13,1.00,2.00,1.00,1.25,0,2,A,0.00,0.50,0.50,0.00,0.50,0.25,0.37,0.29,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,30/01/2019,Liverpool,Leicester,1,1,D,3.17,0.83,1.83,1.87,2.75,1.50,1.25,1.75,1,1,D,0.25,0.00,0.25,0.25,0.50,0.50,0.54,0.39,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,29/01/2019,Huddersfield,Everton,0,1,A,0.83,2.35,1.91,2.00,0.25,1.50,0.75,1.00,0,1,A,0.25,0.25,0.25,0.50,0.50,0.00,0.33,0.23,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,29/01/2019,Arsenal,Cardiff,2,1,H,2.83,2.13,1.09,2.74,1.75,1.75,0.25,1.50,0,0,D,0.50,0.25,0.25,0.25,0.25,0.25,0.34,0.22,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,30/01/2019,Southampton,Crystal Palace,1,1,D,1.48,2.61,1.61,2.22,1.25,1.25,1.50,1.75,0,1,A,0.25,0.00,0.00,0.00,0.50,0.00,0.47,0.24,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,24,29/01/2019,Wolves,West Ham,3,0,H,1.61,1.83,1.83,1.87,1.75,2.25,0.75,1.50,0,0,D,0.25,0.50,0.25,0.25,0.50,0.25,0.26,0.30,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,03/02/2019,Man City,Arsenal,3,1,H,3.46,1.13,2.79,2.08,2.25,0.75,2.00,0.75,2,1,H,0.25,0.25,0.00,0.25,0.00,0.00,0.37,0.35,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,03/02/2019,Leicester,Man United,0,1,A,1.83,1.88,2.79,2.13,1.50,1.75,1.75,0.75,0,1,A,0.25,0.25,0.25,0.25,0.00,0.00,0.38,0.41,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,02/02/2019,Tottenham,Newcastle,1,0,H,3.08,1.42,1.21,1.83,1.75,0.75,1.50,1.25,0,0,D,0.00,0.00,0.50,0.25,0.25,0.25,0.34,0.29,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,02/02/2019,Burnley,Southampton,1,1,D,1.42,2.71,1.46,2.54,1.50,1.00,1.25,0.75,0,0,D,0.25,0.00,0.00,0.00,0.00,0.25,0.36,0.34,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,02/02/2019,Chelsea,Huddersfield,5,0,H,2.25,1.50,0.79,2.29,0.50,1.75,0.25,1.50,2,0,H,0.25,0.50,0.25,0.25,0.25,0.25,0.42,0.24,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,02/02/2019,Everton,Wolves,1,3,A,1.92,1.92,1.67,1.75,1.00,0.75,1.75,2.00,1,2,A,0.50,0.25,0.00,0.00,0.25,0.25,0.28,0.29,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,04/02/2019,West Ham,Liverpool,1,1,D,1.75,2.04,3.08,0.83,0.75,1.75,1.75,1.50,1,1,D,0.50,0.50,0.00,0.00,0.00,0.25,0.21,0.45,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,02/02/2019,Brighton,Watford,0,0,D,1.63,2.38,1.96,2.04,1.25,2.25,1.50,1.50,0,0,D,0.00,0.50,0.25,0.00,0.25,0.25,0.32,0.24,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,02/02/2019,Cardiff,Bournemouth,2,0,H,1.13,2.79,1.96,2.67,0.25,2.00,2.25,1.25,1,0,H,0.25,0.50,0.25,0.00,0.00,0.00,0.18,0.48,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,25,02/02/2019,Crystal Palace,Fulham,2,0,H,1.63,2.21,1.25,3.25,1.75,1.75,1.75,2.50,1,0,H,0.00,0.50,0.00,0.00,0.25,0.25,0.29,0.35,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,06/02/2019,Everton,Man City,0,2,A,1.88,1.96,3.44,1.12,1.25,1.25,2.50,0.75,0,1,A,0.50,0.25,0.25,0.50,0.25,0.00,0.32,0.42,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10,6.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,10/02/2019,Man City,Chelsea,6,0,H,3.60,1.12,2.36,1.44,2.25,0.75,1.75,1.75,4,0,H,0.50,0.00,0.00,0.50,0.50,0.25,0.39,0.40,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,09/02/2019,Southampton,Cardiff,1,2,A,1.48,2.52,1.16,2.68,1.50,1.00,0.75,1.25,0,0,D,0.25,0.00,0.25,0.50,0.50,0.25,0.36,0.16,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,10/02/2019,Tottenham,Leicester,3,1,H,3.00,1.36,1.76,1.84,1.25,0.75,1.25,2.00,1,0,H,0.00,0.00,0.50,0.25,0.50,0.50,0.31,0.35,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,09/02/2019,Watford,Everton,1,0,H,1.88,1.96,1.88,2.04,0.75,0.75,0.75,1.75,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.17,0.34,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,09/02/2019,Liverpool,Bournemouth,3,0,H,3.04,0.88,1.88,2.72,1.75,1.25,1.50,1.00,2,0,H,0.25,0.00,0.25,0.00,0.25,0.25,0.40,0.41,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,09/02/2019,Brighton,Burnley,1,3,A,1.56,2.28,1.40,2.64,0.75,1.75,1.25,1.00,0,1,A,0.00,0.50,0.25,0.25,0.00,0.00,0.25,0.33,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,09/02/2019,Fulham,Man United,0,3,A,1.20,3.28,2.76,2.04,1.50,2.00,1.50,0.75,0,2,A,0.00,0.50,0.50,0.50,0.00,0.00,0.24,0.45,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,09/02/2019,Crystal Palace,West Ham,1,1,D,1.64,2.12,1.72,2.00,1.75,1.75,0.50,1.50,0,1,A,0.25,0.50,0.00,0.50,0.50,0.00,0.32,0.13,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26,09/02/2019,Huddersfield,Arsenal,1,2,A,0.76,2.60,2.76,2.24,0.00,2.25,1.25,1.25,0,2,A,0.25,0.50,0.50,0.25,0.25,0.25,0.29,0.33,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,24/02/2019,Man United,Liverpool,0,0,D,2.88,1.96,3.04,0.85,2.00,0.75,2.25,1.25,0,0,D,0.50,0.00,0.00,0.25,0.00,0.00,0.41,0.44,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,22/02/2019,Cardiff,Watford,1,5,A,1.31,2.85,1.85,1.88,1.50,2.00,0.50,0.50,0,1,A,0.25,0.50,0.25,0.25,0.00,0.00,0.36,0.21,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,23/02/2019,Bournemouth,Wolves,1,1,D,1.81,2.85,1.81,1.73,1.50,1.25,2.75,1.25,1,0,H,0.00,0.25,0.25,0.00,0.00,0.00,0.34,0.45,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,11/02/2019,Wolves,Newcastle,1,1,D,1.77,1.69,1.12,1.77,2.50,1.75,1.50,1.00,0,0,D,0.00,0.25,0.25,0.50,0.50,0.25,0.38,0.30,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,23/02/2019,Newcastle,Huddersfield,2,0,H,1.19,1.85,0.77,2.58,1.50,0.75,0.25,2.75,0,0,D,0.50,0.25,0.00,0.00,0.50,0.50,0.32,0.35,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,24/02/2019,Arsenal,Southampton,2,0,H,2.81,2.23,1.46,2.50,1.75,1.25,1.25,1.25,2,0,H,0.00,0.00,0.00,0.25,0.25,0.00,0.40,0.39,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,22/02/2019,West Ham,Fulham,3,1,H,1.73,2.00,1.15,3.27,0.50,1.75,1.25,2.25,2,1,H,0.25,0.25,0.00,0.00,0.50,0.50,0.23,0.21,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,23/02/2019,Burnley,Tottenham,2,1,H,1.58,2.62,3.00,1.35,1.50,1.00,2.00,0.75,0,0,D,0.00,0.00,0.00,0.25,0.00,0.25,0.47,0.29,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,23/02/2019,Leicester,Crystal Palace,1,4,A,1.77,2.00,1.62,2.08,1.25,2.25,1.75,1.50,0,1,A,0.00,0.50,0.50,0.00,0.25,0.25,0.39,0.27,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,27,26/02/2019,Cardiff,Everton,0,3,A,1.31,2.85,1.81,2.04,1.50,2.00,0.50,1.50,0,1,A,0.25,0.50,0.25,0.50,0.50,0.25,0.36,0.38,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,28,27/02/2019,Crystal Palace,Man United,1,3,A,1.85,2.07,2.78,1.89,2.00,0.75,1.50,0.50,0,1,A,0.00,0.25,0.25,0.50,0.00,0.00,0.37,0.47,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,28,27/02/2019,Man City,West Ham,1,0,H,3.63,1.04,1.78,1.96,3.00,0.25,1.25,1.50,0,0,D,0.50,0.00,0.00,0.50,0.25,0.00,0.45,0.29,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,28,02/03/2019,Bournemouth,Man City,0,1,A,1.78,2.78,3.56,1.04,1.25,1.50,3.00,0.75,0,0,D,0.00,0.50,0.25,0.75,0.00,0.00,0.32,0.46,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13,7.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,28,27/02/2019,Liverpool,Watford,5,0,H,2.93,0.81,2.15,1.89,1.25,0.50,1.75,0.75,2,0,H,0.50,0.00,0.00,0.25,0.00,0.00,0.36,0.25,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,28,27/02/2019,Arsenal,Bournemouth,5,1,H,2.78,2.15,1.78,2.81,1.75,1.25,0.25,1.75,2,1,H,0.25,0.00,0.00,0.00,0.50,0.00,0.39,0.17,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
