season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Hdisp,Adisp,Hdisp/pos,Adisp/pos,Hpos,Apos,Herror,Aerror
1920,21,01/01/2020,Newcastle,Leicester,0,3,A,1.35,2.4,3.2,1.35,0.75,1.75,1,2.25,0,2,A,0,0.25,0.25,0.25,0.25,0.25,0.227678571,0.323290598,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5,3.8,1.66,5,4,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2,1.86,4.2,3.8,1.8,4.25,4,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,5,9,0.22,0.12,23,77,2,0
1920,21,01/01/2020,Southampton,Tottenham,1,0,H,1.8,2.4,2.35,2.2,1.5,0.75,1.5,1.5,1,0,H,0,0,0,0,0,0.5,0.402387319,0.419191919,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,0.25,2,1.9,2.02,1.91,2.04,1.93,1.99,1.87,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.51,3.91,2.05,3.7,3.75,1.95,3.5,3.75,2.05,3.94,4,2.14,3.51,3.84,2.02,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02,15,11,0.38,0.18,40,60,0,0
1920,21,01/01/2020,Watford,Wolves,2,1,H,1,2.55,2,1.65,1.5,0.75,1.5,1.5,1,0,H,0.25,0,0,0,0.25,0.25,0.305681818,0.290873016,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.47,2.42,3.16,3.37,2.32,2,1.8,2.01,1.91,2.08,1.91,2,1.82,0.25,1.89,2.01,1.93,2,1.93,2.05,1.87,1.99,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.2,3.25,2.4,3.58,3.46,2.51,3.19,3.26,2.38,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,10,7,0.28,0.11,36,64,0,1
1920,21,01/01/2020,Man City,Everton,2,1,H,3.65,1.8,1.7,2.35,2.5,1,1,0.5,0,0,D,0.25,0,0,0,0,0,0.42507764,0.255546537,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6,11,1.25,6,12,1.3,6.63,12,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1.28,6,9,1.34,5.5,9.25,1.33,5.5,8.5,1.33,5.78,9.31,1.29,5.8,10,1.29,6,10.5,1.35,6.2,10.5,1.32,5.77,9.14,1.44,2.75,1.47,2.89,1.48,3,1.45,2.76,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2,9,5,0.14,0.14,65,35,1,0
1920,21,01/01/2020,Norwich,Crystal Palace,1,1,D,1.25,2.5,1.25,1.65,1,1.5,1,1,1,0,H,0.25,0.5,0,0.25,0,0,0.403365385,0.330332168,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,2.35,3.4,3,2.35,3.4,3.1,2.35,3.3,3.05,2.37,3.45,3.14,2.45,3.3,3,2.4,3.3,3.13,2.58,3.5,3.25,2.36,3.37,3.1,2,1.8,2.1,1.82,2.27,1.82,2.09,1.76,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84,8,22,0.2,0.37,41,59,0,0
1920,21,01/01/2020,West Ham,Bournemouth,4,0,H,1.3,2.15,1.35,1.9,1,1.75,0.5,1,3,0,H,0.25,0.75,0,0,0.5,0.25,0.303246753,0.178787879,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,2.02,4,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,1.86,3.7,4,1.91,3.6,4.2,1.9,3.6,4.1,1.97,3.61,4.12,1.88,3.6,4.2,1.95,3.5,4.1,2.02,3.85,4.54,1.92,3.63,4.1,1.9,1.9,1.92,2,1.99,2.03,1.88,1.94,-0.5,1.97,1.96,1.97,1.96,2,2,1.93,1.94,7,16,0.16,0.28,43,57,0,0
1920,21,01/01/2020,Arsenal,Man United,2,0,H,1.75,2,2.1,1.7,0.5,1.5,1.75,1,2,0,H,0,0.25,0.25,0.25,0.25,0,0.225840336,0.40390247,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.65,3.59,2.67,2.7,3.6,2.5,2.63,3.6,2.63,2.86,3.78,2.72,2.64,3.64,2.58,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92,6,10,0.12,0.2,49,51,0,1
1920,21,02/01/2020,Liverpool,Sheffield United,2,0,H,3.1,0.9,1.55,1.25,2.5,0,1,0.75,1,0,H,0.75,0,0,0.25,0.25,0,0.375892857,0.241071429,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13,1.22,6.5,13,1.22,6.5,13,1.23,6.41,14.97,1.22,6,15,1.22,6,15,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12,1.28,5.75,12,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11,1.29,5.5,12,1.32,6.05,13,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,9,5,0.12,0.2,75,25,1,2
1920,22,10/01/2020,Sheffield United,West Ham,1,0,H,1.476190476,1.380952381,1.428571429,2.047619048,0.5,1.25,1.75,1,0,0,D,0.25,0.5,0.25,0.25,0.5,0,0.300595238,0.337337662,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4,2,3.4,4,2,3.4,3.85,2.04,3.44,4.02,2,3.4,3.9,2.05,3.4,3.9,2.09,3.55,4.2,2.02,3.43,3.94,2,1.8,2.06,1.85,2.1,1.86,2.03,1.8,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,1.9,3.4,4.2,2,3.4,4,1.97,3.35,4.05,1.88,3.57,4.57,1.91,3.4,4.33,1.95,3.4,4.33,2.04,3.6,4.7,1.94,3.42,4.28,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,-0.5,1.93,2,1.88,2.04,1.97,2.04,1.92,1.95,8,12,0.19,0.21,43,57,0,0
1920,22,11/01/2020,Crystal Palace,Arsenal,1,1,D,1.285714286,1.666666667,1.761904762,1.904761905,1,1,1,0.75,0,1,A,0.25,0,0.25,0.25,0.25,0.25,0.301923077,0.284173669,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4,3.8,1.85,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,4.45,4.1,1.9,4.19,3.87,1.83,1.8,2,1.88,2.04,1.88,2.12,1.8,2.03,0.75,1.75,2.05,1.83,2.1,1.86,2.14,1.8,2.07,4.33,3.9,1.75,4.4,3.8,1.78,4.05,3.8,1.85,4.78,3.84,1.78,4.75,4,1.75,4.75,3.8,1.75,4.9,4.05,1.9,4.57,3.86,1.77,1.9,1.9,1.93,1.99,1.99,2.04,1.88,1.95,0.75,1.9,2.03,1.9,2.02,2,2.06,1.88,2,6,12,0.09,0.34,65,35,0,1
1920,22,11/01/2020,Chelsea,Burnley,3,0,H,2.761904762,2,1.523809524,2.285714286,1.25,1,0.5,1.25,2,0,H,0,0.25,0.5,0.25,0.5,0.5,0.287740385,0.16875,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11,1.3,5.5,10,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11,1.29,5.5,12,1.33,6,13,1.29,5.61,11.06,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,-1.5,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,1.3,5.5,9.5,1.33,5.25,10,1.3,5.5,9.6,1.36,5.12,9.69,1.32,5.25,9.5,1.33,5,11,1.38,6,11.5,1.34,5.2,9.71,1.72,2.1,1.73,2.23,1.77,2.24,1.7,2.17,-1.5,2.13,1.81,2.11,1.82,2.16,1.97,2.03,1.84,6,9,0.11,0.2,54,46,0,0
1920,22,11/01/2020,Everton,Brighton,1,0,H,1.714285714,2.428571429,1.523809524,2,1,0.75,1,1,1,0,H,0.25,0.25,0,0.25,0.25,0.25,0.233225108,0.341066919,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,1.97,3.83,4.49,1.9,3.63,4.16,1.8,2,1.88,2.04,1.89,2.05,1.83,2,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.9,1.97,1.9,3.9,3.75,1.95,3.5,4.1,2,3.5,3.7,1.93,3.8,4.02,1.88,3.75,4,1.91,3.6,4.2,2,3.96,4.2,1.93,3.69,3.96,1.9,1.9,1.88,2.03,1.94,2.05,1.85,1.98,-0.5,1.94,1.99,1.93,1.99,2,2,1.92,1.95,14,11,0.24,0.26,58,42,2,0
1920,22,11/01/2020,Leicester,Southampton,1,2,A,3.333333333,1.285714286,1.761904762,2.285714286,1.5,2,1.75,0.5,1,1,D,0.5,0.25,0.25,0.25,0,0,0.400904977,0.419432773,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4,5.5,1.62,4,5.5,1.65,4.05,5,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4,5.4,1.69,4.17,6,1.64,4.02,5.46,1.66,2.2,1.65,2.39,1.69,2.39,1.64,2.28,-1,2.05,1.75,2.14,1.8,2.17,1.83,2.1,1.79,1.7,3.8,5,1.7,3.9,5,1.65,4.1,5,1.73,3.9,5.12,1.7,3.9,5,1.7,4,5,1.8,4.2,5.55,1.7,3.88,5.09,1.72,2.1,1.72,2.25,1.82,2.3,1.68,2.2,-0.75,1.94,1.99,1.94,1.98,1.98,2.07,1.9,1.98,12,14,0.2,0.35,60,40,0,1
1920,22,11/01/2020,Man United,Norwich,4,0,H,2,1.80952381,1.238095238,2.428571429,1.5,1.25,1,1.5,1,0,H,0.25,0.5,0.25,0.25,0.5,0,0.420569137,0.395032051,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5,9,1.36,5,9.5,1.4,5.5,10,1.36,5.16,8.82,1.57,2.37,1.63,2.41,1.63,2.5,1.58,2.39,-1.5,2.08,1.85,2.11,1.82,2.11,1.88,2.05,1.82,1.33,5.5,8,1.36,5.25,9,1.35,5.3,8,1.32,5.66,10.11,1.32,5.25,9.5,1.33,5.25,10,1.37,6.2,10.14,1.33,5.45,9.27,1.61,2.3,1.64,2.4,1.65,2.47,1.6,2.36,-1.5,2.02,1.91,2.04,1.89,2.06,1.94,1.99,1.87,5,5,0.08,0.15,66,34,0,0
1920,22,11/01/2020,Wolves,Newcastle,1,1,D,2,1.761904762,1.285714286,2.428571429,1.5,1.5,0.75,2.25,1,1,D,0,0.5,0.5,0,0.5,0.5,0.283928571,0.327678571,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9,1.5,4.55,9,1.46,4.35,7.91,2,1.8,2.07,1.85,2.1,1.87,2.01,1.82,-1,1.8,2.14,1.81,2.13,1.83,2.2,1.77,2.12,1.44,4.33,7.5,1.48,4.33,7.75,1.5,4.3,6.5,1.45,4.6,7.92,1.44,4.4,7.5,1.45,4.33,8,1.5,4.75,8.3,1.46,4.44,7.59,1.9,1.9,1.94,1.98,1.99,1.98,1.9,1.92,-1,1.81,2.13,1.8,2.14,1.83,2.16,1.78,2.11,11,9,0.33,0.13,33,67,2,2
1920,22,11/01/2020,Tottenham,Liverpool,0,1,A,2.238095238,2.19047619,3.047619048,0.857142857,1,1.5,2.25,0,0,1,A,0,0.25,0.5,0.5,0,0,0.393939394,0.360855263,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,5,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5,4,1.67,4.8,4,1.73,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2,1.93,2,1.93,2.07,1.96,1.98,1.9,14,5,0.25,0.12,57,43,1,0
1920,22,12/01/2020,Bournemouth,Watford,0,3,A,1.285714286,2.19047619,1.047619048,2.476190476,0.25,2,2,0.5,0,1,A,0,0.5,0.5,0.5,0,0,0.3,0.326515152,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.72,3.46,2.85,2.61,3.37,2.75,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.3,2.75,2.7,3.58,2.92,2.55,3.41,2.8,2,1.8,2.09,1.83,2.13,1.9,2,1.83,0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03,7,9,0.23,0.13,30,70,2,0
1920,22,12/01/2020,Aston Villa,Man City,1,6,A,1.904761905,2.666666667,3.571428571,1.761904762,1,1.75,2.25,1.25,0,4,A,0,0.25,0.25,0.25,0,0,0.306220096,0.40945264,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.16,14,8.5,1.16,13.5,8,1.17,14.54,8.51,1.18,15,8,1.17,15,8,1.17,18,9.15,1.2,14.5,8.39,1.17,1.28,3.75,1.28,4,1.29,4,1.27,3.74,2.25,1.96,1.97,1.93,1.98,1.98,1.98,1.93,1.93,15,10,1.12,16,8.75,1.16,15,7.5,1.17,15.31,9.4,1.16,15,10,1.12,17,8,1.17,19,11,1.2,15.71,9.09,1.15,1.28,3.75,1.29,3.82,1.31,4,1.29,3.62,2.5,1.77,2.02,1.8,2.12,1.99,2.19,1.8,2.07,10,9,0.21,0.17,47,53,2,2
1920,23,18/01/2020,Watford,Tottenham,0,0,D,1.272727273,2.363636364,2.136363636,2.136363636,2.25,0.5,1,1.25,0,0,D,0.5,0,0,0,0.25,0.25,0.341666667,0.415367965,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2,1.97,2,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98,7,15,0.17,0.26,42,58,0,2
1920,23,18/01/2020,Arsenal,Sheffield United,1,1,D,1.772727273,1.909090909,1.454545455,1.318181818,1.25,1,0.5,1.25,1,0,H,0,0.25,0,0,0.25,0.25,0.343697479,0.286858974,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46,2,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2,3.4,4,2.14,3.7,4.7,2,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2,2.03,1.85,8,7,0.13,0.18,61,39,0,0
1920,23,18/01/2020,Brighton,Aston Villa,1,1,D,1.454545455,2,1.863636364,2.818181818,1,1,1,2.5,1,0,H,0.25,0.25,0.25,0,0.25,0.25,0.341066919,0.262987013,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4,5,1.62,4.33,5,1.65,4,5,1.65,4.43,4.99,1.63,4.2,5,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4,5,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03,17,13,0.31,0.29,55,45,0,0
1920,23,18/01/2020,Man City,Crystal Palace,2,2,D,3.954545455,1.772727273,1.272727273,1.636363636,3,1.25,1.25,1,0,1,A,0,0,0,0.25,0,0.25,0.415381494,0.364423077,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11,19,1.11,9.75,23,1.1,10,23,1.1,11.01,26.91,1.08,11,29,1.07,11,29,1.13,12,30,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11,26,1.09,11.5,31,1.1,10,23,1.09,12.35,29.32,1.07,11,34,1.06,13,29,1.12,13.5,45,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98,12,7,0.16,0.26,73,27,0,0
1920,23,18/01/2020,Norwich,Bournemouth,1,0,H,1.181818182,2.681818182,1.227272727,2.227272727,0.75,2,0.25,2.5,1,0,H,0,0.25,0.25,0,0.25,0.25,0.354166667,0.325,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,10,8,0.15,0.24,66,34,0,0
1920,23,18/01/2020,Southampton,Wolves,2,3,A,1.863636364,2.272727273,1.954545455,1.727272727,1.5,0.5,1.25,1.5,2,0,H,0.5,0,0,0,0.25,0.25,0.458035714,0.323611111,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3,2.35,3.4,3,2.4,3.3,3,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09,2,6,0.04,0.13,53,47,1,0
1920,23,18/01/2020,West Ham,Everton,1,1,D,1.363636364,2.045454545,1.681818182,2.318181818,1.5,1.25,1.25,0.75,1,1,D,0.25,0.25,0,0.25,0,0,0.317857143,0.340367965,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3,3.4,2.38,3,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12,13,12,0.27,0.24,49,51,0,1
1920,23,18/01/2020,Newcastle,Chelsea,1,0,H,1.318181818,2.409090909,2.772727273,1.909090909,0.75,2.5,1.5,1,0,0,D,0.25,0.25,0.25,0.25,0,0.25,0.283928571,0.341159188,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6,4.5,1.5,6,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6,4.5,1.52,6,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,6,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2,1.81,2.12,1.9,2.16,1.78,2.06,1,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99,6,9,0.2,0.13,30,70,0,0
1920,23,19/01/2020,Burnley,Leicester,2,1,H,1.454545455,2.454545455,3.227272727,1.318181818,0.25,2,1.5,1.75,0,1,A,0,0.5,0.5,0.25,0.25,0,0.115178571,0.550904977,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87,11,6,0.25,0.11,44,56,0,0
1920,23,19/01/2020,Liverpool,Man United,2,0,H,3,0.818181818,2.090909091,1.727272727,2,0,2.5,0.75,1,0,H,0.25,0,0,0.25,0.25,0.25,0.401720648,0.418306693,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8,1.4,5.25,7,1.37,5,8.2,1.37,5.3,8.86,1.35,5,9,1.33,5,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7,1.45,4.5,7,1.46,4.64,7.58,1.42,4.6,8,1.44,4.5,8,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,7,16,0.13,0.36,53,45,1,0
