season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,32,2009-04-17,Sunderland,Man United,0,3,A,1.032258064516129,2.5483870967741935,1.935483870967742,1.064516129032258,0.0,1.6,1.4,0.6,0,1,A,0.2,0.4,0.2,0.2,0.0,0.2,0.3094083694083694,0.3223809523809524,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,10.0,5.25,1.36,9.0,5.0,1.35,7.5,4.8,1.4,10.0,5.0,1.33,10.52,5.32,1.36,10.0,4.5,1.36,8.5,5.25,1.3,45,11,9.93,5.32,5.01,1.4,1.34,44,1.81,1.75,2.16,2.08,24,1.5,1.92,1.87,2.07,1.99,9.6,5.25,1.38
1617,32,2010-04-17,Crystal Palace,Arsenal,3,0,H,2.064516129032258,2.5161290322580645,2.7096774193548385,1.7741935483870968,1.8,0.8,1.8,1.6,1,0,H,0.2,0.0,0.0,0.2,0.2,0.2,0.26088235294117645,0.35562133944486884,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83,4.6,3.8,1.75,5.0,3.7,1.7,4.0,3.8,1.8,4.37,3.96,1.85,4.33,3.5,1.83,4.4,3.9,1.83,44,5,4.33,4.0,3.8,1.85,1.81,43,1.69,1.64,2.36,2.25,21,0.75,1.86,1.83,2.12,2.05,4.61,4.16,1.78
1617,32,2015-04-17,Crystal Palace,Leicester,2,2,D,2.064516129032258,2.5161290322580645,1.6129032258064515,2.5161290322580645,1.8,0.8,2.4,1.4,0,1,A,0.2,0.0,0.0,0.0,0.2,0.2,0.26088235294117645,0.5031017799896518,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5,1.75,3.6,4.75,1.78,3.85,5.1,1.8,3.6,4.5,1.75,3.8,5.2,44,1.84,1.77,3.85,3.7,5.2,4.76,44,2.05,1.96,1.92,1.85,21,-0.75,2.06,1.99,1.91,1.88,2.04,3.52,4.07
1617,32,2015-04-17,Everton,Burnley,3,1,H,2.2903225806451615,1.903225806451613,1.3225806451612903,2.193548387096774,2.6,1.2,0.4,0.8,0,0,D,0.4,0.2,0.2,0.6,0.2,0.0,0.4550685425685426,0.22710230945525062,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,1.45,4.25,6.75,1.45,4.5,7,1.4,4.33,8.0,1.43,4.82,8.67,1.44,4.33,7.5,1.45,4.6,8.5,43,1.48,1.44,4.82,4.49,8.67,7.81,43,1.91,1.83,2.07,1.98,21,-1.0,1.76,1.71,2.29,2.18,1.52,4.25,7.9
1617,32,2015-04-17,Southampton,Man City,0,3,A,1.8064516129032258,1.7741935483870968,2.806451612903226,1.7096774193548387,1.8,1.2,1.4,1.2,0,0,D,0.2,0.0,0.0,0.2,0.0,0.0,0.37414285714285717,0.2774715906429462,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4.0,1.73,4.5,3.8,1.7,5.0,3.7,1.7,4.2,3.8,1.75,4.66,4.1,1.78,4.4,3.8,1.75,4.5,4.0,1.8,43,5,4.45,4.1,3.91,1.82,1.77,41,1.69,1.64,2.38,2.25,20,0.75,1.95,1.87,2.06,2,4.65,4.06,1.79
1617,32,2015-04-17,Stoke,Hull,3,1,H,1.4838709677419355,2.225806451612903,1.2258064516129032,3.2580645161290325,0.4,1.4,1.8,2.2,1,0,H,0.2,0.6,0.2,0.2,0.2,0.2,0.27555555555555555,0.2712044817927171,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0,1.91,3.4,4,1.85,3.5,4.3,1.91,3.3,4.0,1.98,3.54,4.3,2.0,3.4,3.8,2.0,3.4,4.33,43,2.04,1.97,3.54,3.4,4.35,4.1,42,2.16,2.08,1.83,1.75,22,-0.5,2.02,1.96,1.96,1.93,2.03,3.56,4.06
1617,32,2015-04-17,Sunderland,West Ham,2,2,D,1.032258064516129,2.5483870967741935,2.0,2.5161290322580645,0.0,1.6,1.2,2.2,1,1,D,0.2,0.4,0.2,0.6,0.4,0.0,0.3094083694083694,0.37285714285714283,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,3.2,3.4,2.15,3.05,3.4,2.3,3.1,3.4,2.25,3.24,3.54,2.33,3.1,3.4,2.25,3.3,3.5,2.3,43,3.36,3.17,3.54,3.4,2.36,2.29,43,1.86,1.8,2.07,2.01,20,0.25,1.95,1.91,2.01,1.96,2.72,3.51,2.72
1617,32,2015-04-17,Tottenham,Bournemouth,4,0,H,2.7096774193548385,1.1290322580645162,2.0,2.774193548387097,2.8,0.8,1.6,1.4,2,0,H,0.4,0.0,0.2,0.2,0.2,0.2,0.3957309941520467,0.30952380952380953,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.25,6.0,11,1.25,6.0,11.0,1.27,6.67,12.45,1.25,6.0,11.0,1.25,6.5,11.5,44,1.3,1.26,6.67,6.14,12.45,10.98,35,1.48,1.42,3.0,2.8,21,-1.75,1.98,1.92,2.01,1.95,1.25,7.0,12.8
1617,32,2015-04-17,Watford,Swansea,1,0,H,1.3870967741935485,2.5161290322580645,1.6129032258064515,3.161290322580645,1.2,1.8,0.4,1.6,1,0,H,0.2,0.4,0.4,0.0,0.2,0.2,0.2980676328502415,0.21454545454545454,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,2.35,3.2,3,2.4,3.4,2.9,2.4,3.2,2.9,2.57,3.3,3.05,2.4,3.2,3.0,2.5,3.3,3.1,43,2.58,2.48,3.4,3.23,3.12,2.98,42,2.18,2.07,1.81,1.75,20,-0.25,2.18,2.11,1.83,1.79,2.69,3.28,2.91
1617,33,2016-04-17,Man United,Chelsea,2,0,H,2.0625,1.03125,2.71875,1.125,1.6,0.6,2.0,1.2,1,0,H,0.2,0.0,0.2,0.2,0.2,0.2,0.3223809523809524,0.3972222222222222,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.5,3.0,2.9,2.67,3.2,3.0,2.5,3.2,2.88,2.6,3.2,3.0,43,2.82,2.63,3.3,3.15,3,2.87,42,2.3,2.24,1.73,1.65,20,0.0,1.88,1.82,2.11,2.04,2.85,3.17,2.82
1617,33,2016-04-17,West Brom,Liverpool,0,1,A,1.5625,1.9375,2.75,1.78125,0.6,1.4,2.0,1.2,0,1,A,0.2,0.4,0.4,0.4,0.0,0.2,0.3728104575163399,0.37868131868131866,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8,4.25,3.6,1.8,4.5,3.6,1.8,4.0,3.6,1.85,4.34,3.7,1.93,4.2,3.75,1.8,4.5,3.7,1.87,43,4.5,4.29,3.8,3.6,1.93,1.87,43,1.99,1.92,1.98,1.89,20,0.5,2.05,2.0,1.93,1.87,4.58,3.71,1.88
1617,33,2017-04-17,Middlesbrough,Arsenal,1,2,A,0.90625,1.65625,2.625,1.90625,0.6,1.8,1.4,2.2,0,1,A,0.2,0.2,0.2,0.0,0.2,0.4,0.28500000000000003,0.32781385281385284,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5,6.25,3.9,1.53,6.2,4.0,1.55,6.0,4.2,1.53,6.72,4.39,1.55,6.5,4.2,1.5,6.5,4.33,1.55,42,7,6.33,4.5,4.25,1.57,1.53,40,1.8,1.71,2.25,2.12,19,1.0,2.02,1.96,1.96,1.9,6.58,4.95,1.5
1617,33,2022-04-17,Bournemouth,Middlesbrough,4,0,H,1.9375,2.9375,0.9375,1.71875,1.0,1.8,0.8,1.8,2,0,H,0.2,0.4,0.4,0.2,0.2,0.2,0.26380952380952377,0.3119230769230769,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,1.87,3.6,4.25,1.85,3.6,4.2,1.85,3.6,4.0,1.93,3.79,4.24,1.83,3.4,4.5,1.87,3.75,4.5,44,1.93,1.86,3.8,3.66,4.5,4.28,44,1.94,1.86,2.01,1.94,24,-0.5,1.93,1.86,2.06,2.01,1.9,3.76,4.37
1617,33,2022-04-17,Hull,Watford,2,0,H,1.25,3.34375,1.375,2.4375,1.6,2.6,0.8,1.0,0,0,D,0.2,0.4,0.4,0.4,0.2,0.2,0.22072829131652658,0.3414009661835749,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,1.87,3.5,4.4,1.85,3.6,4.2,1.85,3.5,4.0,1.92,3.7,4.37,1.95,3.1,4.33,1.91,3.6,4.5,43,1.95,1.9,3.75,3.55,4.5,4.23,43,2.07,1.99,1.91,1.83,24,-0.5,1.94,1.9,2.02,1.98,1.89,3.74,4.45
1617,33,2022-04-17,Swansea,Stoke,2,0,H,1.5625,3.125,1.53125,2.1875,0.2,1.4,1.0,1.6,1,0,H,0.0,0.2,0.2,0.4,0.4,0.0,0.22153846153846155,0.2526984126984127,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.53,3.68,2.25,3.1,3.5,2.2,3.4,3.6,44,2.26,2.18,3.53,3.34,3.68,3.5,43,2.15,2.06,1.81,1.75,24,-0.25,1.91,1.86,2.08,2.01,2.35,3.54,3.2
1617,33,2022-04-17,West Ham,Everton,0,0,D,2.0625,2.5625,2.3125,1.875,1.2,2.0,2.6,1.4,0,0,D,0.6,0.2,0.0,0.2,0.2,0.2,0.36523809523809525,0.44084440463750807,R East,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.1,3.5,2.2,3.27,3.68,2.26,3.4,3.1,2.25,3.25,3.6,2.3,43,3.5,3.23,3.68,3.51,2.31,2.22,41,1.75,1.69,2.26,2.15,22,0.25,1.99,1.93,1.99,1.93,3.69,3.6,2.12
1617,33,2023-04-17,Burnley,Man United,0,2,A,1.34375,2.3125,2.125,1.03125,0.4,1.0,1.8,0.4,0,2,A,0.6,0.2,0.0,0.4,0.0,0.2,0.30122818358112474,0.319047619047619,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,5.25,3.9,1.65,5.5,4.0,1.6,5.5,3.6,1.65,5.95,3.93,1.68,6.0,3.2,1.7,6.25,3.75,1.65,44,6.25,5.66,4.0,3.76,1.71,1.66,43,2.25,2.15,1.76,1.7,23,1.0,1.73,1.69,2.29,2.22,5.64,3.51,1.79
1617,33,2023-04-17,Liverpool,Crystal Palace,1,2,A,2.8125,1.78125,2.0625,2.5,1.8,1.0,1.8,1.2,1,1,D,0.6,0.0,0.2,0.2,0.0,0.2,0.3453479853479854,0.2342156862745098,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0,1.48,4.33,7,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4.91,6.63,1.5,4.0,7.0,1.45,4.75,7.5,44,1.51,1.49,4.91,4.55,7.5,6.69,43,1.72,1.64,2.38,2.26,23,-1.0,1.83,1.78,2.19,2.09,1.5,4.5,7.6
1617,33,2025-04-17,Chelsea,Southampton,4,2,H,2.71875,1.25,1.75,1.8125,1.6,1.4,1.0,1.2,2,1,H,0.2,0.2,0.2,0.2,0.2,0.0,0.30833333333333335,0.28914285714285715,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,1.42,4.5,8,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.72,8.66,1.44,4.33,8.0,1.45,4.6,8.0,43,1.5,1.44,4.75,4.56,9,8.02,41,1.85,1.78,2.15,2.04,21,-1.5,2.44,2.32,1.67,1.64,1.46,4.8,7.88
1617,34,2026-04-17,Arsenal,Leicester,1,0,H,2.6666666666666665,1.9090909090909092,1.6363636363636365,2.5454545454545454,1.6,1.8,1.6,1.4,0,0,D,0.0,0.2,0.4,0.2,0.6,0.2,0.30876623376623374,0.4568813337692056,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,1.57,4.33,5.5,1.6,4.2,5.2,1.55,4.33,5.25,1.61,4.54,5.6,1.57,4.2,5.5,1.6,4.5,5.5,42,1.64,1.6,4.55,4.35,6,5.38,34,1.51,1.45,2.8,2.71,22,-1.0,2.05,1.98,1.95,1.89,1.46,5.1,7.15
1617,34,2026-04-17,Crystal Palace,Tottenham,0,1,A,2.121212121212121,2.515151515151515,2.6666666666666665,1.0606060606060606,1.6,1.4,3.0,0.4,0,0,D,0.2,0.2,0.0,0.6,0.0,0.0,0.2782633053221289,0.4423976608187135,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,5.25,4.1,1.62,4.7,3.9,1.7,5.0,4.0,1.62,5.68,4.22,1.65,5.5,3.6,1.67,5.5,4.2,1.65,42,5.8,5.41,4.25,4.07,1.7,1.64,40,1.67,1.62,2.4,2.28,21,1.0,1.84,1.79,2.17,2.08,5.85,4.55,1.59
1617,34,2026-04-17,Middlesbrough,Sunderland,1,0,H,0.9090909090909091,1.9090909090909092,1.0303030303030303,2.4545454545454546,0.6,2.0,0.4,1.6,1,0,H,0.0,0.4,0.4,0.0,0.2,0.2,0.3319230769230769,0.312005772005772,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.3,2.23,3.44,3.58,2.25,3.3,3.2,2.3,3.4,3.4,42,2.3,2.22,3.45,3.37,3.58,3.4,40,2.13,2.04,1.85,1.78,22,-0.25,1.97,1.92,2.01,1.96,2.21,3.45,3.6
1617,34,2027-04-17,Man City,Man United,0,0,D,2.8181818181818183,1.606060606060606,2.1818181818181817,1.0,2.0,1.2,2.2,0.4,0,0,D,0.4,0.0,0.0,0.4,0.0,0.2,0.316360479531835,0.38571428571428573,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2,1.87,3.75,4,1.9,3.5,4.1,1.85,3.5,4.2,1.89,3.77,4.42,1.85,3.75,4.0,1.93,3.6,4.3,42,1.94,1.88,3.8,3.67,4.5,4.24,41,1.88,1.8,2.08,2.01,22,-0.5,1.93,1.86,2.06,2.02,1.91,3.46,4.82
1617,34,2029-04-17,Crystal Palace,Burnley,0,2,A,2.121212121212121,2.515151515151515,1.303030303030303,2.303030303030303,1.6,1.4,0.4,1.4,0,1,A,0.2,0.2,0.0,0.4,0.4,0.2,0.2782633053221289,0.26593406593406593,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.5,1.83,3.6,4.6,1.8,3.63,5.02,1.83,3.5,4.4,1.8,3.6,5.0,44,1.85,1.8,3.75,3.56,5.1,4.81,42,2.19,2.09,1.79,1.74,22,-0.5,1.84,1.79,2.15,2.1,1.86,3.44,5.18
1617,34,2029-04-17,Southampton,Hull,0,0,D,1.8181818181818181,2.0,1.2727272727272727,3.242424242424242,1.4,2.0,2.0,1.8,0,0,D,0.2,0.4,0.2,0.0,0.4,0.4,0.29866666666666664,0.29572829131652656,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,1.62,3.9,5,1.7,3.9,4.6,1.66,3.75,5.5,1.64,4.06,5.77,1.67,3.8,5.0,1.67,4.0,5.75,44,1.72,1.66,4.06,3.91,5.77,5.38,43,1.85,1.79,2.1,2.02,22,-1.0,2.2,2.14,1.8,1.74,1.57,4.34,6.5
1617,34,2029-04-17,Stoke,West Ham,0,0,D,1.4848484848484849,2.242424242424242,2.0,2.484848484848485,0.8,1.6,0.8,1.4,0,0,D,0.2,0.6,0.2,0.4,0.0,0.0,0.27936507936507937,0.3352380952380952,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6,2.15,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.4,2.08,3.45,3.85,2.15,3.4,3.3,2.1,3.5,3.8,44,2.16,2.09,3.5,3.42,4,3.61,43,1.91,1.87,2.01,1.94,23,-0.5,2.12,2.07,1.87,1.81,2.06,3.38,4.18
1617,34,2029-04-17,Sunderland,Bournemouth,0,1,A,1.0303030303030303,2.515151515151515,2.0,2.8484848484848486,0.4,1.8,1.4,1.8,0,0,D,0.0,0.4,0.4,0.2,0.4,0.4,0.32057720057720057,0.2638095238095238,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3,2.8,3.5,2.35,3.05,3.4,2.3,3.0,3.5,2.4,3.02,3.6,2.37,2.9,3.4,2.38,3.0,3.6,2.45,44,3.05,2.95,3.6,3.48,2.5,2.39,42,1.76,1.72,2.18,2.11,21,0.25,1.87,1.83,2.12,2.05,3.33,3.68,2.23
1617,34,2029-04-17,West Brom,Leicester,0,1,A,1.5151515151515151,1.9090909090909092,1.6363636363636365,2.5454545454545454,0.6,1.0,1.6,1.4,0,1,A,0.0,0.4,0.4,0.2,0.6,0.2,0.349953314659197,0.4568813337692056,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,2.4,3.3,2.85,2.6,3.3,2.7,2.4,3.5,2.75,2.54,3.38,2.94,2.5,3.3,2.8,2.6,3.4,2.9,43,2.6,2.5,3.5,3.35,2.98,2.86,42,2.07,2.0,1.86,1.8,22,-0.25,2.22,2.14,1.8,1.75,2.82,3.31,2.75
1617,34,1930-04-17,Everton,Chelsea,0,3,A,2.242424242424242,1.8181818181818181,2.757575757575758,1.2727272727272727,1.8,1.4,2.0,1.6,0,0,D,0.4,0.2,0.2,0.4,0.2,0.2,0.3265586903517938,0.3206862745098039,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0,3.75,3.3,2,3.8,3.4,2,3.4,3.6,2.05,3.77,3.67,2.03,3.5,3.5,2.05,3.9,3.7,2.0,44,3.9,3.68,3.7,3.53,2.1,2.03,42,1.88,1.83,2.09,1.98,19,0.25,2.22,2.13,1.81,1.75,4.61,3.75,1.86
1617,35,1930-04-17,Man United,Swansea,1,1,D,2.1176470588235294,0.9705882352941176,1.5294117647058822,2.9411764705882355,1.6,0.2,0.6,1.0,1,0,H,0.6,0.0,0.2,0.2,0.2,0.2,0.36666666666666664,0.32153846153846155,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0,1.33,4.75,9,1.3,5.5,9.5,1.3,4.6,9.0,1.37,5.04,10.06,1.36,4.75,8.5,1.36,5.0,10.0,44,1.43,1.37,5.5,4.85,10.06,8.93,41,1.86,1.78,2.13,2.03,21,-1.5,2.21,2.14,1.78,1.74,1.42,4.79,9.45
1617,35,1930-04-17,Middlesbrough,Man City,2,2,D,0.9117647058823529,1.8529411764705883,2.735294117647059,1.5588235294117647,0.8,2.0,1.8,1.0,1,0,H,0.2,0.2,0.2,0.2,0.0,0.0,0.37358974358974356,0.33336452811483097,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25,10.0,5.0,1.3,9.5,5.5,1.3,9.0,5.5,1.28,11.39,5.93,1.29,9.0,5.0,1.33,13.0,5.75,1.29,44,13,10.68,6.0,5.57,1.33,1.29,38,1.53,1.5,2.65,2.55,21,1.5,2.13,2.07,1.84,1.79,11.84,6.32,1.28
1617,35,1930-04-17,Tottenham,Arsenal,2,0,H,2.6470588235294117,1.0294117647058822,2.6176470588235294,1.8529411764705883,2.8,0.4,1.6,1.2,0,0,D,0.6,0.0,0.0,0.0,0.0,0.2,0.4131578947368421,0.35573593073593074,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0,1.9,3.6,3.8,1.9,3.65,3.9,1.9,3.75,3.9,1.86,3.94,4.15,1.85,4.0,3.75,1.91,3.9,4.0,44,1.95,1.88,4.0,3.81,4.16,3.93,39,1.57,1.54,2.54,2.44,22,-0.5,1.91,1.87,2.05,2.01,1.82,4.15,4.37
1617,35,2001-05-17,Watford,Liverpool,0,1,A,1.2941176470588236,2.411764705882353,2.676470588235294,1.7352941176470589,0.8,1.2,1.4,1.2,0,1,A,0.4,0.4,0.2,0.4,0.2,0.0,0.30550353028613897,0.23963369963369963,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5,6.0,4.0,1.53,6.0,4.5,1.5,5.5,4.2,1.53,6.61,4.4,1.53,6.0,4.0,1.55,6.25,4.4,1.55,41,6.62,6.09,4.5,4.24,1.62,1.55,39,1.74,1.67,2.3,2.17,19,1.0,2.01,1.95,1.97,1.91,5.96,4.16,1.63
1617,35,2005-05-17,West Ham,Tottenham,1,0,H,1.9411764705882353,2.411764705882353,2.7058823529411766,1.0294117647058822,0.6,1.0,2.8,0.2,0,0,D,0.6,0.0,0.0,0.4,0.0,0.0,0.3352380952380952,0.42315789473684207,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4,8.0,5.25,1.36,7.5,4.8,1.4,8.5,4.8,1.4,9.4,5.35,1.37,8.0,5.0,1.4,9.0,5.25,1.36,44,9.4,8.54,5.5,5.11,1.42,1.37,40,1.67,1.61,2.45,2.33,22,1.5,1.9,1.85,2.06,2.01,8.4,5.24,1.41
1617,35,2006-05-17,Bournemouth,Stoke,2,2,D,2.0,2.764705882352941,1.4411764705882353,2.176470588235294,1.6,1.8,0.8,1.2,0,1,A,0.4,0.2,0.2,0.0,0.4,0.2,0.3071428571428571,0.2814703425229741,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.24,3.5,3.47,2.25,3.2,3.3,2.25,3.6,3.3,43,2.25,2.2,3.6,3.47,3.5,3.32,41,1.79,1.73,2.2,2.11,20,-0.25,1.94,1.91,2.01,1.97,2.36,3.47,3.24
1617,35,2006-05-17,Burnley,West Brom,2,2,D,1.3823529411764706,2.235294117647059,1.4705882352941178,1.8823529411764706,0.8,1.0,0.0,1.0,0,0,D,0.4,0.4,0.2,0.0,0.4,0.4,0.30183150183150176,0.26661998132586373,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.2,3.25,3.5,2.31,3.2,3.64,2.25,3.2,3.3,2.3,3.2,3.6,43,2.31,2.24,3.5,3.19,4.1,3.52,41,2.56,2.44,1.6,1.55,20,-0.25,1.98,1.93,1.99,1.94,2.59,3.03,3.29
1617,35,2006-05-17,Hull,Sunderland,0,2,A,1.2352941176470589,3.1470588235294117,1.0,2.4705882352941178,1.6,1.6,0.4,1.8,0,0,D,0.2,0.4,0.4,0.0,0.2,0.2,0.23223622782446313,0.3248552754435107,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8.0,1.44,4.6,7.5,1.45,4.5,7,1.4,4.33,7.5,1.49,4.7,7.29,1.44,4.33,7.5,1.45,4.75,8.0,43,1.51,1.45,4.75,4.53,8,7.32,42,1.85,1.77,2.15,2.05,21,-1.0,1.79,1.74,2.21,2.16,1.56,4.57,6.28
1617,35,2006-05-17,Leicester,Watford,3,0,H,1.6470588235294117,2.4705882352941178,1.2941176470588236,2.4411764705882355,1.4,1.4,0.6,1.4,1,0,H,0.4,0.6,0.2,0.2,0.4,0.4,0.4032581453634084,0.26299145299145305,R East,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5,1.57,4.1,6,1.6,3.8,6,1.53,3.9,7.0,1.61,4.16,6.38,1.57,3.75,6.5,1.57,4.2,6.5,43,1.61,1.58,4.25,4.02,7,6.25,42,1.88,1.81,2.05,2.0,22,-1.0,2.05,1.99,1.92,1.88,1.67,3.92,6.05
1617,35,2006-05-17,Man City,Crystal Palace,5,0,H,2.8529411764705883,1.6764705882352942,2.0588235294117645,2.5,1.8,1.0,1.4,1.2,1,0,H,0.2,0.0,0.2,0.2,0.4,0.2,0.2982995930498959,0.3096358543417367,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11.0,1.28,6.25,9.5,1.25,6.0,11,1.28,5.75,11.0,1.3,6.6,10.25,1.25,6.0,11.0,1.29,6.5,11.5,40,1.3,1.27,6.8,6.22,12,10.52,31,1.4,1.35,3.35,3.15,21,-1.75,1.98,1.93,1.97,1.93,1.26,7.0,11.5
1617,36,2006-05-17,Swansea,Everton,1,0,H,1.542857142857143,2.914285714285714,2.1142857142857143,1.8,0.8,1.2,1.6,1.4,1,0,H,0.2,0.0,0.2,0.2,0.2,0.0,0.34820512820512817,0.3043364681295716,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.5,2.81,3.48,2.65,2.75,3.4,2.62,2.8,3.5,2.63,42,2.82,2.76,3.5,3.38,2.7,2.6,41,1.93,1.86,2.03,1.95,19,0.25,1.75,1.7,2.28,2.23,2.52,3.47,2.98
1617,36,2007-05-17,Arsenal,Man United,2,0,H,2.5428571428571427,1.9142857142857144,2.085714285714286,0.9714285714285714,1.2,1.2,1.6,0.2,0,0,D,0.2,0.2,0.0,0.4,0.2,0.0,0.3474025974025974,0.4333333333333333,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,1.85,3.6,4.33,1.94,3.72,4.22,1.91,3.6,4.2,1.91,3.7,4.3,43,2.1,1.92,3.75,3.61,4.33,4.11,42,1.92,1.85,2.01,1.95,22,-0.5,1.95,1.92,2.02,1.97,2.12,3.58,3.72
1617,36,2007-05-17,Liverpool,Southampton,0,0,D,2.657142857142857,1.6857142857142857,1.7142857142857142,1.9428571428571428,1.4,1.0,0.4,1.8,0,0,D,0.4,0.2,0.0,0.2,0.4,0.2,0.3114285714285714,0.1708874458874459,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6.0,1.6,4.1,5.5,1.5,4.2,6.5,1.57,3.9,6.0,1.61,4.21,6.12,1.62,4.0,6.0,1.6,4.33,6.0,43,1.62,1.59,4.33,4.13,6.5,5.79,40,1.73,1.66,2.31,2.21,21,-1.0,2.06,2.0,1.91,1.87,1.61,4.15,6.3
1617,36,2008-05-17,Chelsea,Middlesbrough,3,0,H,2.7714285714285714,1.2,0.9428571428571428,1.8571428571428572,2.4,1.2,0.8,1.6,2,0,H,0.4,0.0,0.0,0.2,0.2,0.0,0.3199286987522282,0.39263736263736265,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9.0,19.0,1.17,7.5,17,1.15,7.5,18,1.15,7.5,15.0,1.18,8.29,18.22,1.14,8.5,19.0,1.15,8.5,22.0,42,1.19,1.16,9.17,7.94,23,18.77,37,1.53,1.49,2.72,2.59,20,-2.0,1.8,1.77,2.2,2.19,1.14,10.0,22.0
