season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,34,2017-04-16,Arsenal,Crystal Palace,1,1,D,2.606060606060606,1.696969696969697,1.5757575757575757,1.9090909090909092,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.48758259284575073,0.36019536019536025,R East,21,7,6,2,7,13,10,5,0,2,0,0,1.33,5.75,9.5,1.33,5.0,8.75,1.3,5.0,9.0,1.36,5.25,9,1.36,5.52,9.56,1.35,4.8,9,1.33,5.5,10,49,1.37,1.34,5.75,5.2,10,9.06,38,1.66,1.6,2.45,2.31,32,-1.5,2.02,1.97,1.93,1.88,1.34,5.85,9.7
1516,34,2017-04-16,Bournemouth,Liverpool,1,2,A,1.696969696969697,2.393939393939394,2.272727272727273,1.9696969696969697,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.6666666666666667,0,2,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.14393939393939395,0.46507936507936504,M Jones,18,19,5,6,9,9,5,4,0,0,0,0,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.2,3.71,3.52,2.14,3.5,3.25,2.15,3.6,3.5,2.15,49,3.71,3.46,3.52,3.42,2.2,2.13,41,2.04,1.96,1.91,1.84,31,0.25,2.1,2.01,1.88,1.85,2.69,3.48,2.77
1516,34,2017-04-16,Leicester,West Ham,2,2,D,2.606060606060606,1.393939393939394,2.272727272727273,1.8484848484848484,1.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.38346702317290554,0.38776428250112466,J Moss,6,19,2,4,14,14,0,5,1,3,1,0,1.95,3.6,4.2,1.95,3.4,3.75,2,3.3,3.6,1.95,3.5,4.2,1.92,3.75,4.3,1.91,3.3,4.2,1.91,3.7,4.3,49,2,1.91,3.8,3.57,4.3,4.08,41,2,1.91,1.95,1.89,30,-0.5,1.95,1.9,2.02,1.96,1.95,3.71,4.19
1516,34,2018-04-16,Stoke,Tottenham,0,4,A,1.5757575757575757,1.9696969696969697,2.606060606060606,1.0909090909090908,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4611111111111111,0.41612200435729846,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0,4.5,3.75,1.85,4.1,3.5,1.85,4,3.45,1.85,4.5,3.6,1.85,4.81,3.74,1.83,4.5,3.4,1.85,5.0,3.7,1.8,47,5,4.46,3.8,3.62,1.88,1.82,39,2.04,1.96,1.9,1.83,27,0.75,1.86,1.81,2.12,2.05,5.02,4.0,1.75
1516,34,2019-04-16,Newcastle,Man City,1,1,D,1.3636363636363635,2.9696969696969697,2.303030303030303,1.4242424242424243,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5513071895424836,0.5005439005439006,K Friend,5,9,3,5,13,8,5,3,3,2,0,0,6,4.5,1.57,5.25,4.25,1.55,5.4,3.7,1.6,6.0,4.33,1.57,6.29,4.44,1.57,6.0,3.8,1.57,6.25,4.4,1.57,45,6.29,5.86,4.5,4.24,1.65,1.57,35,1.72,1.66,2.33,2.21,30,1,1.99,1.93,1.98,1.93,6.5,4.63,1.54
1516,34,2020-04-16,Liverpool,Everton,4,0,H,2.393939393939394,2.0303030303030303,2.212121212121212,1.7878787878787878,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,2,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.4147869674185463,0.4748677248677248,R Madley,37,3,13,0,8,11,9,1,1,1,0,1,1.73,4.0,5,1.7,3.75,4.75,1.75,3.5,4.5,1.67,3.8,4.75,1.7,4.13,5.22,1.7,3.6,5,1.7,4.1,5.25,44,1.75,1.69,4.3,4.0,5.25,4.85,34,1.77,1.72,2.21,2.12,28,-0.75,1.91,1.86,2.06,2.0,1.7,4.07,5.31
1516,34,2020-04-16,Man United,Crystal Palace,2,0,H,1.7575757575757576,1.606060606060606,1.5757575757575757,1.9090909090909092,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,1,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.23589743589743592,0.36019536019536025,L Mason,16,5,10,0,13,7,10,2,1,2,0,0,1.53,4.33,7,1.53,4.0,6,1.55,4.0,5.5,1.53,4,6.5,1.54,4.25,7.45,1.53,3.8,7,1.55,4.2,7,44,1.57,1.53,4.33,4.09,7.45,6.68,35,2.08,1.97,1.88,1.83,29,-1,1.95,1.91,2.01,1.95,1.46,4.65,8.25
1516,34,2020-04-16,West Ham,Watford,3,1,H,2.393939393939394,1.9696969696969697,1.4242424242424243,1.7272727272727273,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.6666666666666667,2,0,H,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.30409356725146197,0.3605283605283605,M Dean,18,7,7,4,11,17,4,2,0,2,0,1,1.57,4.33,6.5,1.53,4.0,6,1.65,3.6,5.1,1.5,4.2,6,1.56,4.37,6.74,1.53,4,6.5,1.57,4.3,6.5,44,1.65,1.54,4.37,4.16,6.83,6.3,35,1.86,1.81,2.08,2.0,28,-1,1.98,1.94,1.97,1.93,1.45,4.82,8.03
1516,34,2021-04-16,Arsenal,West Brom,2,0,H,2.606060606060606,1.696969696969697,1.303030303030303,1.7575757575757576,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.48758259284575073,0.1346153846153846,J Moss,16,8,7,1,14,14,2,6,0,1,0,0,1.29,6.0,13,1.22,5.75,13.5,1.25,5.5,10.3,1.25,5.75,13,1.25,6.45,14.75,1.29,5,12,1.25,6.25,15,44,1.29,1.25,6.45,5.87,15,12.76,31,1.66,1.62,2.45,2.28,27,-1.75,2.06,2.0,1.9,1.86,1.25,6.57,13.99
1516,34,2023-04-16,Aston Villa,Southampton,2,4,A,0.9696969696969697,2.9393939393939394,1.7272727272727273,1.4848484848484849,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1,2,A,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.19206349206349205,0.24074074074074073,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0,7.5,4.2,1.53,6.0,4.0,1.53,6.1,4.0,1.5,6.5,4,1.57,6.61,4.2,1.58,7.0,3.6,1.57,7.5,4.1,1.55,47,7.5,6.65,4.26,3.99,1.6,1.54,38,2.11,2.03,1.83,1.77,30,1,1.96,1.92,2.02,1.94,6.95,4.35,1.55
1516,35,2023-04-16,Bournemouth,Chelsea,1,4,A,1.7352941176470589,2.5,1.9411764705882353,1.7058823529411764,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,2,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.2175925925925926,0.44696969696969696,R East,13,16,4,4,11,4,10,7,1,0,0,0,3.1,3.5,2.4,2.9,3.3,2.35,2.65,3.3,2.5,3.0,3.5,2.4,3.09,3.6,2.39,3.1,3.1,2.4,3.1,3.6,2.38,47,3.1,2.99,3.61,3.43,2.5,2.35,39,1.85,1.77,2.12,2.03,29,0.25,1.88,1.84,2.07,2.01,3.55,3.68,2.14
1516,35,2023-04-16,Liverpool,Newcastle,2,2,D,2.4411764705882355,1.9705882352941178,1.3823529411764706,2.911764705882353,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.36523741786899677,0.5277777777777778,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0,1.57,4.5,6,1.57,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6,1.57,4.58,6.05,1.6,4,5.5,1.53,4.6,6.5,47,1.62,1.55,4.6,4.27,6.5,5.8,34,1.64,1.6,2.5,2.3,30,-1,1.98,1.91,2.02,1.95,1.52,4.67,6.69
1516,35,2023-04-16,Man City,Stoke,4,0,H,2.2941176470588234,1.4411764705882353,1.5588235294117647,2.0588235294117645,2.0,0.6666666666666666,0.6666666666666666,3.0,2,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5301735301735302,0.24646464646464647,R Madley,11,14,6,2,8,8,9,4,0,0,0,0,1.3,6.0,11,1.3,5.5,8.5,1.3,5.0,9.0,1.33,5.5,10,1.31,5.91,11.67,1.33,5,9,1.33,5.4,11,46,1.33,1.3,6,5.5,11.67,10.42,34,1.69,1.62,2.45,2.26,29,-1.5,1.89,1.85,2.06,2.01,1.31,6.0,11.35
1516,35,2024-04-16,Leicester,Swansea,4,0,H,2.588235294117647,1.411764705882353,1.4411764705882353,2.0294117647058822,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3695781342840166,0.28030303030303033,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0,1.75,3.7,5.5,1.7,3.5,5,1.7,3.6,4.7,1.75,3.6,5.5,1.74,3.79,5.54,1.75,3.5,5,1.75,3.7,5.5,46,1.8,1.73,3.8,3.6,5.75,5.17,38,2.25,2.16,1.74,1.68,29,-0.75,2.01,1.95,1.97,1.9,1.71,3.87,5.64
1516,35,2024-04-16,Sunderland,Arsenal,0,0,D,1.7941176470588236,2.764705882352941,2.6176470588235294,1.6470588235294117,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.26626984126984127,0.3125,M Dean,12,20,3,7,10,8,7,7,2,4,0,0,4.5,4.0,1.8,4.5,3.8,1.72,4.3,3.65,1.75,4.5,3.8,1.8,4.89,4.02,1.76,4.5,3.5,1.8,5.0,4.0,1.75,46,5,4.64,4.02,3.8,1.81,1.76,38,1.8,1.73,2.2,2.09,29,0.75,1.95,1.9,2.0,1.95,5.48,4.32,1.65
1516,35,2025-04-16,Tottenham,West Brom,1,1,D,2.764705882352941,1.0588235294117647,1.2647058823529411,1.8235294117647058,3.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4104859335038363,0.1762820512820513,M Jones,19,16,2,3,8,13,9,7,0,1,0,0,1.22,7.0,15,1.25,5.5,12,1.25,5.5,10.3,1.25,6,15,1.24,6.82,15.4,1.25,5.5,13,1.25,6.25,15,45,1.25,1.22,7,6.19,17,14.03,37,1.74,1.67,2.3,2.17,28,-1.75,1.91,1.86,2.05,1.98,1.24,6.9,15.25
1516,35,1930-04-16,Arsenal,Norwich,1,0,H,2.588235294117647,1.6470588235294117,1.3235294117647058,2.7058823529411766,2.0,1.3333333333333333,1.0,2.0,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4228896103896103,0.3616734143049933,M Jones,14,12,3,3,8,7,7,3,1,0,0,0,1.29,6.5,11,1.25,6.0,12.5,1.22,5.5,12.0,1.25,5.75,12,1.27,6.28,13.26,1.29,5,12,1.25,6.5,13,45,1.29,1.26,6.55,5.99,13.26,11.81,35,1.56,1.51,2.75,2.52,29,-1.75,2.02,1.97,1.95,1.89,1.25,6.7,13.65
1516,35,1930-04-16,Everton,Bournemouth,2,1,H,2.1470588235294117,1.9705882352941178,1.6764705882352942,2.3823529411764706,0.3333333333333333,1.6666666666666667,1.0,2.0,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2804232804232804,0.17592592592592593,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0,2,3.8,3.8,2.0,3.6,3.7,1.9,3.45,3.8,1.95,3.6,3.6,2.0,3.8,3.89,2.05,3.1,4,2.0,3.8,3.8,46,2.05,1.98,3.81,3.67,4,3.69,36,1.69,1.62,2.4,2.27,28,-0.5,2,1.97,1.94,1.89,2.42,3.73,2.95
1516,35,1930-04-16,Newcastle,Crystal Palace,1,0,H,1.3529411764705883,2.911764705882353,1.5294117647058822,1.9705882352941178,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5944444444444444,0.20634920634920637,M Dean,10,9,4,3,11,12,4,8,2,0,0,0,2,3.6,4,1.95,3.5,4,1.9,3.45,3.8,2.0,3.3,3.75,2.03,3.54,4.08,2.05,3.1,4,1.95,3.6,4.2,46,2.05,1.99,3.61,3.47,4.2,3.87,39,2.1,2.01,1.85,1.8,28,-0.5,2.03,1.99,1.91,1.87,2.15,3.57,3.63
1516,35,1930-04-16,Stoke,Sunderland,1,1,D,1.5294117647058822,2.0294117647058822,1.7352941176470589,2.7058823529411766,1.0,3.3333333333333335,1.3333333333333333,1.0,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.29444444444444445,0.24246031746031746,C Pawson,11,14,3,5,13,13,2,8,2,2,0,0,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.7,2.75,3.3,2.83,2.62,3.1,2.8,2.75,3.3,2.8,46,2.75,2.68,3.35,3.2,2.83,2.74,37,2.15,2.07,1.8,1.75,27,-0.25,2.34,2.27,1.7,1.66,2.95,3.51,2.52
1516,36,1930-04-16,Watford,Aston Villa,3,2,H,1.4,1.8,0.9714285714285714,2.8857142857142857,1.0,1.3333333333333333,1.0,2.3333333333333335,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.43989343989343993,0.2490079365079365,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1,1.7,3.8,5.75,1.67,3.8,5.25,1.6,3.9,5.0,1.7,3.6,5,1.74,3.95,5.23,1.7,3.5,5.5,1.7,3.8,5.5,46,1.75,1.7,3.95,3.74,5.75,5.16,39,2.06,2.0,1.9,1.81,29,-0.75,1.98,1.92,1.98,1.93,1.77,3.78,5.26
1516,36,1930-04-16,West Brom,West Ham,0,3,A,1.2857142857142858,1.8285714285714285,2.342857142857143,1.8857142857142857,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,0,2,A,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.1875,0.3226120857699805,L Mason,15,8,5,4,14,7,8,6,0,0,0,0,4,3.4,2.1,3.8,3.5,2,3.1,3.3,2.2,3.8,3.3,1.95,4.06,3.49,2.05,3.7,3.2,2.1,3.8,3.5,2.05,46,4.1,3.82,3.56,3.38,2.2,2.04,37,2.2,2.13,1.76,1.7,28,0.5,1.89,1.85,2.05,2.01,3.94,3.68,2.02
1516,36,2001-05-16,Man United,Leicester,1,1,D,1.7142857142857142,1.5142857142857142,2.6285714285714286,1.3714285714285714,1.0,1.0,2.6666666666666665,0.6666666666666666,1,1,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.37756410256410255,0.4150326797385621,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1,2.1,3.4,3.9,2.1,3.4,3.6,1.9,3.45,3.8,2.0,3.3,3.8,2.07,3.45,4.04,2.15,3.1,3.6,2.1,3.3,4.1,46,2.15,2.05,3.46,3.34,4.1,3.8,37,2.3,2.18,1.73,1.68,28,-0.5,2.07,2.02,1.88,1.84,2.0,3.49,4.28
1516,36,2001-05-16,Southampton,Man City,4,2,H,1.8571428571428572,1.5142857142857142,2.342857142857143,1.4,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.3333333333333333,2,1,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3113289760348584,0.6094276094276094,A Marriner,14,6,7,5,12,9,8,2,2,1,0,0,2.8,3.4,2.7,2.7,3.4,2.6,2.65,3.3,2.5,2.62,3.3,2.62,2.73,3.44,2.75,2.75,3.1,2.7,2.7,3.5,2.7,46,2.8,2.68,3.5,3.34,2.75,2.65,39,1.93,1.87,2,1.93,27,0,1.96,1.92,1.98,1.93,2.42,3.56,3.06
1516,36,2001-05-16,Swansea,Liverpool,3,1,H,1.4,2.2,2.4285714285714284,1.9714285714285715,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.0,2,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.234006734006734,0.32494437757595657,R East,18,11,9,3,12,13,4,7,2,2,0,1,3.1,3.5,2.4,3.1,3.4,2.3,3.1,3.3,2.2,3.0,3.4,2.3,3.15,3.56,2.37,3.1,3.1,2.4,3.13,3.5,2.38,46,3.15,3.05,3.56,3.39,2.5,2.34,39,1.98,1.91,1.95,1.89,29,0.25,1.89,1.85,2.07,2.01,3.57,3.63,2.15
1516,36,2002-05-16,Chelsea,Tottenham,2,2,D,2.1142857142857143,1.7142857142857142,2.7142857142857144,1.0571428571428572,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,0,2,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2878787878787879,0.28871090770404273,M Clattenburg,13,16,5,5,9,20,7,8,3,9,0,0,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.72,3.56,2.69,2.75,3.1,2.7,2.75,3.6,2.63,45,2.75,2.68,3.6,3.43,2.7,2.59,37,1.85,1.78,2.09,2.01,27,0.25,1.73,1.69,2.33,2.21,2.58,3.56,2.85
1516,36,2007-05-16,Aston Villa,Newcastle,0,0,D,1.0857142857142856,3.057142857142857,1.457142857142857,2.942857142857143,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.28869047619047616,0.5,R Madley,2,9,0,3,8,13,0,5,1,1,0,0,5.75,4.2,1.65,5.25,3.9,1.6,5,3.9,1.6,5.5,4,1.65,5.39,4.17,1.68,6.0,3.6,1.62,5.75,4.0,1.65,48,6,5.45,4.33,3.98,1.73,1.63,40,1.93,1.86,2.03,1.94,30,0.75,2.09,2.03,1.89,1.84,5.05,4.13,1.72
1516,36,2007-05-16,Bournemouth,West Brom,1,1,D,1.7142857142857142,2.5428571428571427,1.2857142857142858,1.9142857142857144,1.0,2.6666666666666665,0.3333333333333333,2.0,0,1,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.23682336182336183,0.21527777777777776,M Clattenburg,12,12,4,4,5,8,5,3,2,1,0,0,1.95,3.6,4.2,1.9,3.4,4,1.9,3.15,4.2,1.95,3.5,4.33,1.96,3.54,4.38,1.91,3.2,4.33,1.93,3.6,4.4,48,1.96,1.92,3.61,3.47,4.45,4.19,40,2.01,1.92,1.95,1.88,29,-0.5,1.96,1.91,2.0,1.95,1.93,3.65,4.38
1516,36,2007-05-16,Crystal Palace,Stoke,2,1,H,1.4857142857142858,1.9714285714285715,1.5142857142857142,2.2285714285714286,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.0,0,1,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.20634920634920637,0.19408369408369408,K Friend,17,12,4,3,8,18,4,3,2,3,0,0,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4.0,2.1,3.4,3.8,2.07,3.53,3.93,2.1,3.25,3.6,2.05,3.5,3.9,48,2.11,2.03,3.6,3.42,4,3.78,39,2.13,2.07,1.85,1.75,29,-0.5,2.07,2.03,1.88,1.84,2.02,3.54,4.12
1516,36,2007-05-16,Leicester,Everton,3,1,H,2.6857142857142855,1.4285714285714286,2.142857142857143,1.9428571428571428,2.3333333333333335,1.0,1.0,2.0,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.34920634920634913,0.2341269841269841,A Marriner,32,9,8,5,4,12,12,4,0,3,0,0,1.91,4.0,4,1.83,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.2,1.91,3.98,4.07,1.91,3.2,4.33,1.87,3.9,4.2,48,1.93,1.87,4,3.74,4.33,4.06,35,1.67,1.62,2.35,2.26,29,-0.5,1.91,1.86,2.05,2.0,1.83,4.21,4.21
1516,37,2007-05-16,Norwich,Man United,0,1,A,1.25,2.638888888888889,1.75,1.5,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2719298245614035,0.34801587301587306,C Pawson,8,15,2,2,11,10,1,6,1,0,0,0,4.5,3.6,1.91,4.1,3.4,1.87,3.7,3.5,1.9,4.33,3.6,1.91,4.59,3.68,1.88,4.5,3.1,1.91,4.75,3.6,1.87,48,4.75,4.39,3.68,3.52,1.92,1.87,40,2.06,1.99,1.88,1.82,30,0.5,2.06,2.01,1.88,1.85,3.82,3.53,2.11
1516,37,2007-05-16,Sunderland,Chelsea,3,2,H,1.7777777777777777,2.6666666666666665,2.2222222222222223,1.8888888888888888,1.3333333333333333,1.0,2.6666666666666665,2.0,1,2,A,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2912698412698413,0.5078347578347578,M Jones,15,9,4,8,11,9,3,3,4,1,0,1,3,3.5,2.45,2.95,3.3,2.35,2.6,3.2,2.6,3.0,3.5,2.45,3.02,3.55,2.45,3.0,3.2,2.38,3.0,3.5,2.45,47,3.02,2.89,3.6,3.44,2.6,2.43,39,1.86,1.79,2.08,2.01,29,0.25,1.84,1.79,2.15,2.08,3.29,3.63,2.27
1516,37,2007-05-16,West Ham,Swansea,1,4,A,2.4722222222222223,1.9444444444444444,1.4444444444444444,2.1666666666666665,2.3333333333333335,1.6666666666666667,1.0,2.6666666666666665,0,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3896296296296296,0.234006734006734,M Oliver,25,13,7,6,11,8,13,3,3,0,0,0,1.44,4.75,8,1.45,4.25,6.75,1.47,4.0,6.6,1.44,4.75,8,1.43,4.96,8.34,1.44,4.33,7,1.44,4.8,8,48,1.47,1.43,4.96,4.62,8.34,7.48,38,1.7,1.64,2.35,2.24,30,-1.25,2,1.94,1.97,1.92,1.35,5.73,9.76
1516,37,2008-05-16,Liverpool,Watford,2,0,H,2.4722222222222223,2.0833333333333335,1.4444444444444444,1.9166666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2811924917188075,0.37301587301587297,L Mason,19,14,5,3,10,15,8,8,1,2,0,0,1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.53,4.5,6.5,1.54,4.65,6.48,1.5,4,7,1.5,4.5,7,48,1.54,1.49,4.65,4.42,7.5,6.55,36,1.65,1.61,2.45,2.29,30,-1.25,2.13,2.07,1.84,1.8,1.55,4.48,6.55
1516,37,2008-05-16,Man City,Arsenal,2,2,D,2.388888888888889,1.5833333333333333,2.4722222222222223,1.5555555555555556,2.3333333333333335,1.6666666666666667,1.0,0.0,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6447811447811448,0.3339285714285714,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2.5,3.5,2.9,2.54,3.53,2.92,2.5,3.1,2.9,2.55,3.5,2.88,48,2.56,2.48,3.6,3.43,2.95,2.81,38,1.77,1.7,2.25,2.14,28,0,1.86,1.81,2.11,2.05,2.22,3.61,3.41
1516,37,2008-05-16,Tottenham,Southampton,1,2,A,2.75,1.1388888888888888,1.9166666666666667,1.5277777777777777,2.3333333333333335,1.0,3.0,1.6666666666666667,1,1,D,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.2262109077040427,0.377995642701525,J Moss,20,10,6,2,8,16,10,2,0,3,0,0,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2.0,3.6,4,2.03,3.71,3.88,1.91,3.4,4,2.0,3.7,3.9,48,2.05,1.98,3.75,3.58,4,3.78,38,1.83,1.77,2.12,2.04,29,-0.5,2.03,1.99,1.92,1.87,2.25,3.44,3.49
1516,37,2010-05-16,West Ham,Man United,3,2,H,2.4722222222222223,1.9444444444444444,1.75,1.5,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3896296296296296,0.34801587301587306,M Dean,20,3,6,2,6,18,6,2,1,3,0,0,3,3.5,2.45,2.85,3.5,2.4,3,3.2,2.3,3.0,3.4,2.45,3.01,3.56,2.46,3.0,3.25,2.4,2.9,3.5,2.5,48,3.1,2.96,3.56,3.41,2.55,2.43,40,1.91,1.86,2.04,1.95,29,0.25,1.85,1.8,2.12,2.07,3.15,3.47,2.41
1516,37,2011-05-16,Liverpool,Chelsea,1,1,D,2.4722222222222223,2.0833333333333335,2.2222222222222223,1.8888888888888888,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2811924917188075,0.5078347578347578,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0,2,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,1.91,3.6,3.6,2.02,3.86,3.76,1.95,3.5,3.75,2.0,3.8,3.8,48,2.05,1.97,3.9,3.69,3.9,3.71,39,1.69,1.64,2.35,2.24,28,-0.5,2.01,1.97,1.94,1.89,1.71,4.36,4.81
1516,37,2011-05-16,Norwich,Watford,4,2,H,1.25,2.638888888888889,1.4444444444444444,1.9166666666666667,0.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,3,1,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2719298245614035,0.37301587301587297,R East,18,12,6,7,8,12,5,1,2,3,0,0,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4.0,1.8,3.6,4.33,1.85,3.82,4.6,1.8,3.3,5,1.83,3.75,4.75,47,1.87,1.82,3.81,3.66,5,4.43,39,1.94,1.89,1.98,1.9,28,-0.75,2.13,2.07,1.83,1.79,1.88,3.98,4.19
